296 389
-73.217003 51.200001 -10.241000 37.375999 -39.937000 39.936001
17.920000 -6.828000 36.522999
18.261000 -10.241000 0.000000
25.087999 -6.572000 39.936001
25.087999 -9.644000 10.240000
25.087999 -9.644000 9.728000
25.087999 -8.278000 26.452999
25.087999 -8.278000 26.965000
-50.773998 3.584000 8.363000
-43.605999 2.731000 8.960000
-43.842999 6.315000 8.875000
-50.773998 8.960000 3.925000
-44.084000 9.984000 4.523000
-50.773998 9.984000 -0.001000
-44.118000 10.496000 -0.001000
-43.605999 -1.281000 7.765000
18.261000 -1.281000 7.765000
18.261000 2.731000 7.765000
-43.605999 2.731000 7.765000
-43.605999 -5.292000 5.291000
18.261000 -5.292000 5.291000
-43.605999 -6.145000 0.000000
18.261000 -6.145000 0.000000
-13.228000 2.731000 8.960000
18.261000 2.731000 8.960000
18.261000 10.496000 -0.001000
18.261000 9.984000 4.523000
18.261000 6.315000 8.875000
-43.605999 2.731000 -0.001000
36.608002 -8.790000 10.923000
34.219002 3.157000 10.667000
36.181000 -6.572000 10.923000
22.613001 3.669000 9.813000
27.306999 11.520000 1.451000
22.528000 10.325000 2.901000
31.829000 11.947000 1.195000
32.084999 11.093000 2.133000
36.608002 -8.790000 0.000000
34.219002 3.157000 -0.001000
34.389000 2.133000 4.693000
34.901001 -0.257000 8.448000
35.755001 -4.438000 8.448000
36.181000 -6.572000 4.693000
36.181000 -6.572000 0.000000
35.840000 -4.780000 0.597000
34.901001 -0.086000 0.427000
33.930000 4.355000 3.925000
34.564999 2.140000 -0.001000
32.707001 8.620000 3.925000
31.829000 11.947000 -0.001000
32.071999 10.835000 -0.001000
-11.180000 -5.121000 -13.654000
-13.057000 -7.425000 -14.678000
-50.773998 -5.462000 -8.620000
-9.644000 -4.353000 -12.204000
-43.605999 -4.694000 -9.132000
-8.620000 -3.073000 -9.046000
-1.793000 -5.889000 -18.774000
-1.793000 -7.254000 -20.309999
-1.793000 -5.036000 -16.896999
-1.793000 -3.670000 -12.801000
-1.793000 -3.158000 -9.046000
17.920000 -6.230000 -39.937000
17.920000 -5.718000 -38.145000
17.920000 -5.121000 -36.523998
25.087999 -5.548000 -39.937000
18.261000 -6.401000 -8.961000
25.087999 -6.486000 -26.966000
25.087999 -6.486000 -26.454000
25.087999 -7.254000 -10.156000
25.087999 -7.254000 -9.644000
-50.773998 -7.937000 -6.998000
-50.773998 -6.230000 -8.620000
-9.644000 -9.046000 -12.204000
-1.793000 -8.364000 -16.896999
17.920000 -6.828000 -36.523998
25.087999 -6.572000 -39.937000
25.087999 -9.644000 -10.241000
25.087999 -9.644000 -9.729000
25.087999 -8.278000 -26.454000
25.087999 -8.278000 -26.966000
-50.773998 3.584000 -8.364000
-43.605999 2.731000 -8.961000
-43.842999 6.315000 -8.876000
-50.773998 8.960000 -3.926000
-44.084000 9.984000 -4.524000
-43.605999 -1.281000 -7.766000
18.261000 -1.281000 -7.766000
18.261000 2.731000 -7.766000
-43.605999 2.731000 -7.766000
-43.605999 -5.292000 -5.292000
18.261000 -5.292000 -5.292000
-13.228000 2.731000 -8.961000
18.261000 2.731000 -8.961000
18.261000 9.984000 -4.524000
18.261000 6.315000 -8.876000
36.608002 -8.790000 -10.924000
34.219002 3.157000 -10.668000
36.181000 -6.572000 -10.924000
22.613001 3.669000 -9.814000
27.306999 11.520000 -1.452000
22.528000 10.325000 -2.902000
31.829000 11.947000 -1.196000
32.084999 11.093000 -2.134000
34.389000 2.133000 -4.694000
34.901001 -0.257000 -8.449000
35.755001 -4.438000 -8.449000
36.181000 -6.572000 -4.694000
35.840000 -4.780000 -0.598000
34.901001 -0.086000 -0.428000
33.930000 4.355000 -3.926000
32.707001 8.620000 -3.926000
33.959999 9.512000 -0.001000
34.337002 8.200000 2.389000
35.089001 5.575000 2.389000
35.466000 4.262000 -0.001000
35.089001 5.575000 -2.390000
34.337002 8.200000 -2.390000
34.219002 8.610000 -0.001000
34.478001 7.708000 1.536000
34.948002 6.067000 1.536000
35.207001 5.165000 -0.001000
34.948002 6.067000 -1.537000
34.478001 7.708000 -1.537000
34.219002 8.610000 0.000000
34.478001 7.708000 -1.536000
34.948002 6.067000 -1.536000
35.207001 5.165000 0.000000
34.948002 6.067000 1.535000
34.478001 7.708000 1.535000
37.698002 11.028000 -0.001000
38.145000 9.469000 2.731000
38.992001 6.516000 2.731000
39.438000 4.958000 -0.001000
38.992001 6.516000 -2.732000
38.145000 9.469000 -2.732000
41.365002 12.790000 -0.001000
41.905998 10.903000 3.328000
42.941002 7.294000 3.328000
43.481998 5.407000 -0.001000
42.941002 7.294000 -3.329000
41.905998 10.903000 -3.329000
20.480000 12.800000 0.427000
18.603001 13.312000 -0.001000
41.387001 36.437000 -0.001000
43.264000 37.375999 0.171000
43.264000 37.375999 -0.001000
46.591999 37.375999 0.597000
51.200001 37.375999 -0.001000
41.300999 16.981001 -0.001000
36.266998 0.512000 4.779000
36.437000 -0.769000 7.168000
36.863998 -3.500000 7.253000
37.291000 -4.865000 4.864000
37.205002 -3.500000 2.475000
36.693001 -0.769000 2.389000
36.471001 -0.378000 4.796000
36.539001 -1.303000 6.339000
36.834999 -2.983000 6.357000
37.091999 -3.908000 4.834000
37.022999 -2.983000 3.291000
36.727001 -1.303000 3.273000
36.471001 -0.378000 4.795000
36.727001 -1.303000 3.272000
37.022999 -2.983000 3.290000
37.091999 -3.908000 4.833000
36.834999 -2.983000 6.356000
36.539001 -1.303000 6.338000
40.175999 1.664000 5.023000
40.291000 0.067000 7.766000
40.823002 -2.959000 7.798000
41.271000 -4.556000 5.090000
41.155998 -2.959000 2.347000
40.624001 0.067000 2.314000
44.000000 3.033000 5.257000
44.137001 1.100000 8.599000
44.787998 -2.599000 8.639000
45.331001 -4.532000 5.338000
45.194000 -2.599000 1.995000
44.543999 1.100000 1.956000
22.528000 7.509000 10.325000
22.528000 10.411000 8.704000
22.528000 11.861000 5.803000
35.327999 7.509000 12.459000
35.668999 3.243000 10.411000
36.266998 0.512000 -4.880000
36.437000 -0.769000 -7.168000
36.437000 -0.769000 -7.169000
36.863998 -3.500000 -7.254000
37.291000 -4.865000 -4.865000
37.205002 -3.500000 -2.476000
36.693001 -0.769000 -2.390000
36.266998 0.512000 -4.780000
36.471001 -0.378000 -4.797000
36.539001 -1.303000 -6.340000
36.834999 -2.983000 -6.358000
37.091999 -3.908000 -4.835000
37.022999 -2.983000 -3.292000
36.727001 -1.303000 -3.274000
36.471001 -0.378000 -4.796000
36.727001 -1.303000 -3.273000
37.022999 -2.983000 -3.291000
37.091999 -3.908000 -4.834000
36.834999 -2.983000 -6.357000
36.539001 -1.303000 -6.339000
40.175999 1.664000 -5.024000
40.291000 0.067000 -7.767000
40.823002 -2.959000 -7.799000
41.271000 -4.556000 -5.091000
41.155998 -2.959000 -2.348000
40.624001 0.067000 -2.315000
44.000000 3.033000 -5.258000
44.137001 1.100000 -8.600000
44.787998 -2.599000 -8.640000
45.331001 -4.532000 -5.339000
45.194000 -2.599000 -1.996000
44.543999 1.100000 -1.957000
22.528000 7.509000 -10.326000
22.528000 10.411000 -8.705000
22.528000 11.861000 -5.804000
35.327999 7.509000 -12.460000
35.668999 3.243000 -10.412000
41.387001 36.437000 0.000000
20.480000 12.800000 -0.428000
18.603001 13.312000 0.000000
43.264000 37.375999 -0.172000
43.264000 37.375999 0.000000
46.591999 37.375999 -0.598000
51.200001 37.375999 0.000000
41.300999 16.981001 0.000000
31.829000 11.947000 -1.195000
31.829000 11.947000 0.000000
 3 1 2 3
 3 4 2 1
 3 5 2 4
 3 6 2 5
 3 7 2 6
 3 8 2 7
 3 9 2 8
 3 10 2 9
 3 3 2 10
 4 10 11 12 3
 4 9 13 11 10
 4 8 14 13 9
 4 7 15 14 8
 4 6 16 15 7
 4 5 17 16 6
 4 4 18 17 5
 4 1 19 18 4
 4 3 12 19 1
 4 11 20 21 12
 4 13 22 20 11
 4 14 23 22 13
 4 15 24 23 14
 4 16 25 24 15
 4 17 26 25 16
 4 18 27 26 17
 4 19 28 27 18
 4 12 21 28 19
 4 20 29 30 21
 4 22 31 29 20
 4 23 32 31 22
 4 24 33 32 23
 4 25 34 33 24
 4 26 35 34 25
 4 27 36 35 26
 4 28 37 36 27
 4 21 30 37 28
 3 38 39 40
 3 41 38 40
 3 42 41 40
 3 43 41 42
 3 44 45 39
 3 38 44 39
 3 46 44 38
 3 41 46 38
 3 47 46 41
 3 43 47 41
 3 48 47 43
 3 45 44 49
 3 44 50 49
 3 44 46 50
 3 46 51 50
 3 46 47 51
 3 47 52 51
 3 47 48 52
 3 49 50 52
 3 50 51 52
 3 48 53 52
 3 53 54 52
 3 53 55 56
 3 53 57 55
 3 58 59 60
 3 58 61 59
 3 61 58 62
 3 62 63 61
 3 61 63 64
 3 61 64 65
 3 65 64 66
 3 66 67 65
 3 66 68 67
 3 69 70 67
 3 71 69 67
 3 72 71 67
 3 68 72 67
 3 39 62 40
 3 62 39 63
 3 39 45 64
 3 39 64 63
 3 64 49 66
 3 64 45 49
 3 66 49 68
 3 68 49 52
 4 70 69 55 57
 4 69 71 56 55
 4 71 72 54 56
 4 72 68 52 54
 3 60 59 40
 3 59 42 40
 3 73 42 40
 3 73 74 42
 3 73 75 74
 3 76 75 73
 3 76 77 75
 3 78 77 76
 3 78 79 77
 4 80 81 82 83
 4 84 85 81 80
 4 86 87 85 84
 3 83 88 74
 4 82 89 88 83
 3 43 42 74
 3 88 43 74
 4 89 48 43 88
 3 53 48 89
 5 90 82 81 85 87
 5 90 91 92 89 82
 4 84 80 83 93
 5 83 74 75 77 79
 3 93 83 79
 3 67 70 94
 4 95 57 53 89
 4 96 70 57 95
 3 94 70 96
 3 89 97 95
 3 89 92 97
 3 98 99 90
 3 99 91 90
 3 98 100 99
 3 100 101 99
 3 67 94 102
 3 103 104 95
 3 95 104 105
 4 95 105 106 96
 3 96 106 107
 3 94 107 102
 3 108 107 109
 4 108 109 110 103
 3 103 110 104
 3 95 111 112
 3 112 103 95
 3 95 113 111
 3 95 101 113
 3 100 114 115
 3 113 100 115
 3 101 100 113
 3 102 107 108
 3 96 107 94
 3 30 78 37
 3 78 76 37
 3 76 73 37
 3 37 73 36
 3 73 40 36
 3 36 40 35
 3 40 62 35
 3 62 58 35
 3 35 58 34
 3 58 60 34
 3 34 33 60
 3 118 117 116
 3 118 116 119
 3 118 119 120
 3 120 119 121
 3 117 123 122
 3 117 122 116
 3 116 122 124
 3 116 124 119
 3 119 124 125
 3 119 125 121
 3 121 125 126
 3 127 122 123
 3 127 128 122
 3 128 124 122
 3 128 129 124
 3 129 125 124
 3 129 130 125
 3 130 126 125
 3 130 128 127
 3 130 129 128
 3 130 131 126
 3 130 132 131
 3 132 133 131
 3 133 134 131
 3 134 135 131
 3 136 59 60
 3 59 61 136
 3 137 136 61
 3 61 138 137
 3 139 138 61
 3 65 139 61
 3 140 139 65
 3 65 67 140
 3 67 141 140
 3 67 143 142
 3 67 142 144
 3 67 144 145
 3 67 145 141
 3 118 137 117
 3 138 117 137
 3 139 123 117
 3 138 139 117
 3 140 127 139
 3 127 123 139
 3 141 127 140
 3 130 127 141
 4 135 134 142 143
 4 134 133 144 142
 4 133 132 145 144
 4 132 130 141 145
 3 60 59 118
 3 59 120 118
 3 118 120 146
 3 120 147 146
 3 147 148 146
 3 146 148 149
 3 148 150 149
 3 149 150 78
 3 150 79 78
 4 154 153 152 151
 4 151 152 156 155
 4 155 156 87 86
 3 147 157 154
 4 154 157 158 153
 3 147 120 121
 3 147 121 157
 4 157 121 126 158
 3 158 126 131
 5 87 156 152 153 90
 5 153 158 160 159 90
 5 93 154 151 155 86
 5 79 150 148 147 154
 3 79 154 93
 3 161 143 67
 4 158 131 135 162
 4 162 135 143 163
 3 163 143 161
 3 162 164 158
 3 164 160 158
 3 90 166 165
 3 90 159 166
 3 166 167 165
 3 166 168 167
 3 102 161 67
 3 162 169 103
 3 170 169 162
 4 163 171 170 162
 3 172 171 163
 3 102 172 161
 3 173 172 108
 4 103 174 173 108
 3 169 174 103
 3 112 175 162
 3 162 103 112
 3 175 176 162
 3 176 168 162
 3 115 114 167
 3 115 167 176
 3 176 167 168
 3 161 172 163
 3 108 172 102
 3 29 78 30
 3 29 149 78
 3 29 146 149
 3 31 146 29
 3 118 146 31
 3 32 118 31
 3 137 118 32
 3 136 137 32
 3 32 136 33
 3 33 136 60
 4 115 177 178 113
 4 113 178 179 111
 4 111 179 180 112
 4 112 180 181 175
 4 175 181 182 176
 4 176 182 177 115
 4 177 183 184 178
 4 178 184 185 179
 4 179 185 186 180
 4 180 186 187 181
 4 181 187 188 182
 4 182 188 183 177
 4 183 195 196 184
 4 184 196 197 185
 4 185 197 198 186
 4 186 198 199 187
 4 187 199 200 188
 4 188 200 195 183
 4 195 201 202 196
 4 196 202 203 197
 4 197 203 204 198
 4 198 204 205 199
 4 199 205 206 200
 4 200 206 201 195
 4 195 201 202 196
 4 196 202 203 197
 4 197 203 204 198
 4 198 204 205 199
 4 199 205 206 200
 4 200 206 201 195
 3 207 90 208
 3 98 90 207
 3 209 207 208
 3 210 207 209
 3 209 211 210
 3 98 207 210
 3 210 212 98
 3 212 213 98
 3 213 214 98
 3 214 100 98
 4 213 212 210 211
 3 114 100 214
 4 104 215 216 105
 4 105 216 217 106
 4 106 217 218 107
 4 107 218 219 109
 4 109 219 220 110
 4 110 220 215 104
 4 215 221 222 216
 4 216 222 223 217
 4 217 223 224 218
 4 218 224 225 219
 4 219 225 226 220
 4 220 226 221 215
 4 221 233 234 222
 4 222 234 235 223
 4 223 235 236 224
 4 224 236 237 225
 4 225 237 238 226
 4 226 238 233 221
 4 233 239 240 234
 4 234 240 241 235
 4 235 241 242 236
 4 236 242 243 237
 4 237 243 244 238
 4 238 244 239 233
 4 233 239 240 234
 4 234 240 241 235
 4 235 241 242 236
 4 236 242 243 237
 4 237 243 244 238
 4 238 244 239 233
 3 245 97 92
 3 246 245 92
 3 91 246 92
 3 247 246 91
 3 99 247 91
 3 248 95 245
 3 248 249 95
 3 245 95 97
 4 170 251 250 169
 4 171 253 252 170
 4 172 254 253 171
 4 173 255 254 172
 4 174 256 255 173
 4 169 257 256 174
 4 252 259 258 257
 4 253 260 259 252
 4 254 261 260 253
 4 255 262 261 254
 4 256 263 262 255
 4 257 258 263 256
 4 259 271 270 258
 4 260 272 271 259
 4 261 273 272 260
 4 262 274 273 261
 4 263 275 274 262
 4 258 270 275 263
 4 271 277 276 270
 4 272 278 277 271
 4 273 279 278 272
 4 274 280 279 273
 4 275 281 280 274
 4 270 276 281 275
 4 270 276 277 271
 4 271 277 278 272
 4 272 278 279 273
 4 273 279 280 274
 4 274 280 281 275
 4 275 281 276 270
 3 160 164 282
 3 160 282 283
 3 160 283 159
 3 159 283 284
 3 159 284 166
 3 282 162 285
 3 162 286 285
 3 164 162 282
 6 189 190 191 192 193 194
 6 227 228 229 230 231 232
 6 264 265 266 267 268 269
 3 287 288 289
 3 290 288 287
 3 287 291 290
 3 165 288 290
 3 290 292 165
 3 292 293 165
 3 293 294 165
 3 294 295 165
 4 293 292 290 291
 3 296 295 294
